query,text,relevance,groundedness,relatedness,semantic match,distance,id,query type
recipes with broccoli,"Broccoli and Orange Soup ingredients =  1 medium onion, chopped 1 tbsp/15ml oil 1 lb/450g broccoli, chopped juice of 2 oranges 2 ½ cups/600ml/l pt vegetable stock 1 ¼ cups/300ml/ ½ pt yoghurt 1 tbsp/15ml cornstarch 2 tbsp/30ml water salt and freshly ground black pepper directions =  Reserve some small pieces of broccoli for garnish, together with a little grated orange rind. Heat the oil and cook the onion until it has just softened but not browned. Add the broccoli and stir round. Cook, covered, for a few minutes and then add the orange juice and stock. Bring to the boil, cover and simmer for about 20 minutes, until the broccoli is soft. Puree the soup in a blender. Mix the cornstarch and water to a smooth paste and stir into the soup with salt and pepper to taste. Return the soup to the heat and cook for a further five minutes. Serve, garnished with the reserved broccoli and the orange rind. Use frozen broccoli if fresh is not available. Serve cold if preferred. tags =  soup vegetarian healthy starter gluten-free low fat dinner easy prep time =  15 minutes cook time =  25 minutes yield =  Serves 6",10,10,10,10,0.647170066833496,481,ingredients
recipes with broccoli,"Broccoli and Cauliflower Gratin ingredients =  1 small cauliflower (about 250 g/9 oz) 1 small head broccoli (about 250 g/9 oz) 150 g/5 oz/1 cup natural yogurt 75 g/3 oz/1 cup grated Cheddar cheese 5 ml/1 tsp wholegrain mustard 30 ml/2 tbsp wholemeal breadcrumbs salt and freshly ground black pepper directions =  Break the cauliflower and broccoli into florets and cook in lightly salted boiling water for about 8-10 minutes, until just tender. Drain well and transfer to a flameproof dish. Mix together the yogurt, grated cheese and mustard, then season the mixture with salt and pepper and spoon over the cauliflower and broccoli. Preheat the grill to moderately hot. Sprinkle the breadcrumbs over the top of the vegetables and grill until golden brown. Serve hot. tags =  vegetarian side dish gratin cheese broccoli cauliflower healthy easy prep time =  15 minutes cook time =  15 minutes yield =  Serves 4 tip =  When preparing the cauliflower and broccoli, discard the tougher parts of the stalk, then break the florets into even-size pieces so they cook evenly.",10,10,10,10,0.692071735858917,532,ingredients
recipes with broccoli,"Broccoli Slaw Sandwich ingredients =  1⁄3 cup prepared broccoli slaw 1 1⁄2 tablespoons mayonnaise or vegan mayonnaise 1⁄8 teaspoon spicy brown mustard 2 dashes black pepper 2 slices tomato 2 thin slices onion 1 slice pepper jack cheese or nondairy cheese, cut in half 1⁄2 piece whole-wheat pita pocket bread directions =  In a small bowl, mix together the broccoli slaw, mayonnaise, brown mustard, and pepper. Lay the tomato, onion, and cheese slice inside the pita pocket. Spoon in the broccoli slaw mixture. tags =  lunch vegetarian quick healthy sandwich snack plant-based easy prep time =  5 min cook time =  0 min yield =  1 serving per serving =  calories 368 (from fat 234); fat 26g (saturated 8g); cholesterol 38mg; sodium 486mg; carbohydrate 23g (dietary fiber 3g); protein 11g. tip =  Broccoli slaw is sold in bags in the produce section of the grocery store where you find other bagged salads. It’s fine to use 1⁄3 cup prepared broccoli slaw for this sandwich, but what are you supposed to do with the rest of the slaw mix that’s left in the bag? One thing’s for sure — you don’t want to let it rot in the refrigerator while you’re trying to decide. Add the broccoli slaw to casseroles and soups at dinnertime, add some to scrambled eggs in the morning, or sprinkle it on top of salads for lunch. If you still have some left over, steam it, add a little olive oil and lemon juice, and eat it as a side dish with dinner.",9,10,10,9,0.710534751415253,810,ingredients
dishes using cauliflower,"Cream of Cauliflower ingredients =  1 small cauliflower salt and freshly ground black pepper 4 tbsp/50g/2oz butter 1/4 cup/25g/1oz plain untreated flour 6 tbsp/120ml/4fl oz single cream 1-2 egg yolks 1 tbsp/15ml chopped chives directions =  Trim the outer leaves off the cauliflower and steam it whole in boiling salted water in a pan with the lid on until tender. Allow the cauliflower to cool and reserve the water. Melt the butter in a saucepan and stir in the flour. Gradually stir in the cauliflower water, made up to 3 1/2 cups/900ml/1 1/2 pts with fresh water. Reserve some of the cauliflower florets for garnishing. Discard the tougher stalks and puree the rest in a blender. Add the puree to the saucepan. Beat the cream and egg yolks together in a bowl. Beat in some of the soup, then return to the pan. Add reserved cauliflower florets. Heat through but do not boil. Season and add chopped chives. Serve with triangles of hot toast. tags =  soup vegetarian starter comfort food easy quick British cuisine prep time =  15 minutes cook time =  30 minutes yield =  Serves 4",9,10,10,9,0.522702038288117,472,ingredients
dishes using cauliflower,"Curried cauliflower, carrots, and potatoes ingredients =  2 carrots, cut into bite-size chunks 3 medium-size red potatoes, cut into 3⁄4-inch [2-cm] chunks 1/4 pound cauliflower, divided into florets [125g] 1/2 onion, minced 1 cup frozen peas 1/2 tart apple, coarsely chopped 1 cup dry white wine [250ml] 1 tablespoon tomato paste 2 teaspoons unrefined cane sugar 1 1/2 teaspoons chickpea miso 1 tablespoon olive oil 2 tablespoons curry powder Salt and freshly ground pepper directions =  Steam the carrots and potatoes until tender, about 10 minutes. Add the cauliflower and cook for an additional 2 minutes, or until tender but not mushy. Set aside the steamed vegetables. In a large skillet, cook the onion in the olive oil over medium heat until lightly browned, about 5 minutes. Add the curry powder and cook, stirring, 30 to 60 seconds longer. Increase the heat slightly and add 1/2 cup [125ml] of the wine. Bring to a boil and stir in the tomato paste, sugar, and miso. Add the remaining wine. Cook, stirring, until a nice thick sauce forms. Season with salt and pepper to taste. Add the steamed vegetables and stir to coat well with the curry sauce. Add the peas and apple, reduce the heat to low, and simmer for 2 minutes. tags =  vegetarian side dish entree vegetable curry healthy gluten-free easy prep time =  15 minutes cook time =  20 minutes yield =  Serves 4 to 6 note =  Packed with lively taste, this vegetable ragout can serve as a substantial side dish or as a satisfying entree, depending on the rest of the meal. The rich brown sauce tastes complex, but it’s your secret that the ingredients are simple: curry, white wine, a little miso, tomato paste, and sugar. If serving as a main dish, add a cup of chickpeas or some cubes of tofu for additional protein.",10,10,10,10,0.654017388820648,146,ingredients
dishes using cauliflower,"Cauliflower millet puree ingredients =  1 pound cauliflower, cut into florets [500g] 1/2 cup millet [100g] 2 large shallots or 1 small onion, minced 1 1/4 cups vegetable stock or water [325ml] 3 garlic cloves, minced 1/4 cup plain yogurt, preferably organic [60ml] 3 tablespoons olive oil Salt and freshly ground pepper directions =  Boil or steam the cauliflower florets until tender, about 10 minutes. Drain and run under cold water until cool. Set aside. In a medium, heavy-bottomed saucepan, cook the shallots and garlic in 1 tablespoon of the oil over medium heat until softened but not browned, about 2 minutes. Add the millet and toast for another minute, stirring frequently with a wooden spoon. Add the stock and bring to a boil. Reduce to a simmer and cook until tender. If the liquid evaporates before the millet is done, add a small amount of water and continue cooking until tender. In a food processor, puree the cauliflower until smooth. With the machine on, add the remaining 2 tablespoons oil, the yogurt, and a generous amount of salt and pepper. Add the millet and blend again until well incorporated. If not serving right away, keep warm in the oven or on the stovetop over very low heat. tags =  side dish vegetarian gluten-free healthy comfort food low fat nutritious grain prep time =  10 minutes cook time =  15 minutes yield =  Serves 4 per serving =  Nutritional information not provided",9,10,10,9,0.656110644340515,145,ingredients
dishes using cauliflower,"Vegetable Au Gratin ingredients =  1 large head of cauliflower cut in florets 1 cup diced carrots, parboiled 250 gms potatoes, boiled and cubed 1/3 cup butter or margarine 1/3 cup all-purpose flour 3/4 tsp salt 1/4 tsp pepper 2 1/2 cups milk 1 cup peas, frozen, thawed or fresh cooked 1/2 cup canned sliced mushrooms, drained 2 cups grated cheddar cheese directions =  Cook cauliflower in salted water until barely tender and drain. Melt butter in saucepan. Mix in flour, salt, and pepper. Stir in milk until it boils and thickens. Add peas, mushrooms, carrots, potatoes, 1 cup of cheese, and cauliflower to sauce and stir. Transfer to a baking dish. Scatter remaining 1 cup cheese over top. Bake in an oven, uncovered at 180 degrees C for about 30 minutes. tags =  main dish vegetarian baked cheese vegetables comfort food dinner prep time =  15 minutes cook time =  30 minutes yield =  serves 6-8",9,10,10,9,0.660015642642975,329,ingredients
dishes using cauliflower,"Cauliflower with Potatoes and Peas ingredients =  4 tbsp/60ml oil 2 medium onions, finely chopped 4 cups/450g/1 lb diced potatoes in ¾ in/2cm pieces 1 small cauliflower, cut into ¾ in/2cm pieces ½ tsp/2.5ml ground turmeric 1/3 tsp/3ml chilli powder 1 tsp/5ml ground cumin 2 tomatoes, chopped 1 tsp/5 ml salt 1/4 tsp/1.5ml sugar 1 cup/200g/7oz peas ½ tsp/2.5ml Garam Masala directions =  Heat the oil in a karai over medium high heat. Add the onions and fry for 3-4 minutes until light brown. Add the potatoes and cauliflower and stir. Add the spices, tomatoes, salt and sugar. Stir and fry for 2-3 minutes. Add the peas, cover and lower heat to medium low and cook for about 20 minutes until the potatoes and cauliflower are tender. Stir the vegetables a few times to stop them sticking. Sprinkle with Garam Masala before serving. tags =  vegetarian main course Indian cuisine spicy gluten free healthy dinner vegetable prep time =  10 minutes cook time =  27 minutes yield =  Serves 4-6",10,10,10,10,0.66290670633316,644,ingredients
meals with tomatoes and basil,"Tomato Sauce ingredients =  1 large onion, finely chopped 500 gms tomatoes, blanched, peeled, pitted and pureed 2 tsps fresh basil Salt and pepper directions =  Sauté onion in frying pan until soft and cook until transparent. Stir in tomatoes. Add basil, salt and pepper and simmer for 30 minutes or until it coats the back of spoon. Pass through a blender and adjust seasoning. tags =  sauce vegetarian Italian condiment dinner lunch easy homemade prep time =  10 minutes cook time =  30 minutes yield =  About 2 cups",9,10,10,9,0.74996155500412,279,ingredients
meals with tomatoes and basil,"Tomato And Fresh Basil Soup ingredients =  150 ml/ 1 tbsp Olive Oil 25 gr/ 1 oz/ 2 tbsp Butter 1 medium Onion, finely chopped 900 gr/ 2 lbs ripe Italian Pump Tomatoes, roughly chopped About 750 ml/ 1 ¼ pints/ 3 cups vegetable stock 12 ml/ 4 fl oz/ ½ cup Dry White Wine 300 ml/ 2 tbsp sun-dried Tomato Paste 300 ml/ 2 tbsp shredded fresh Basil 150 ml/ ¼ pint/ 2/3 cup Double Cream Salt and freshly ground black pepper Whole Basil leaves, to garnish directions =  Heat the Oil and Butter in a large saucepan until foaming. Add the Onion and cook gently for about 5 minutes, stirring, until the onion is softened but not brown. Stir in the chopped tomatoes and garlic, then add the stock, white wine and sun-dried tomato paste, with salt and pepper to taste. Bring to the boil, then lower the heat, half cover the pan and simmer gently for 20 minutes stirring occasionally to stop the tomatoes sticking to the base of the pan. Process the soup with the shredded basil in a blender or food processor, then press through a sieve into a clean pan. Add the double cream and heat through, stirring. Do not allow the soup to approach boiling point. Check the consistency and add more stock if necessary then season with salt and pepper. Pour into heated bowls and garnish with basil. Serve at once. tags =  soup vegetarian Italian starter healthy comfort food easy quick prep time =  10 minutes cook time =  25 minutes yield =  Serves 4-6",10,10,10,10,0.762617647647858,442,ingredients
